Work_Center_ID,Station_Description
ST-00678,Z4_MMA KITTING INCOMING
ST-00679,Z4_COMINS PRE-ATP FUNCTIONAL INCOMING
ST-00680,Z4_COMINS POST ATP TEST INCOMING
ST-00681,Z4_COMINS FEP STICKER INCOMING
ST-00682,Z4_COMINS DSN INCOMING
ST-00683,Z4_MMA DELIVERY
ST-00684,Z4_MAG PROVISION INCOMING
ST-00685,Z4_MAG S133 OUTBOUNDING
ST-00686,MAG CASCADE INBOUNDING
ST-00687,MAG CASCADE OUTBOUNDING
ST-00688,Z4_MAG S133 INBOUNDING
ST-00689,Z4_MAG FINAL INSPECTION INCOMING
ST-00690,Z4_TTC BASELINE INCOMING
ST-00691,Z4_TTC CALIBRATION INCOMING
ST-00692,Z5 Phased Array HASS
ST-00693,Z4_TTC POST ATP CALIBRATION INCOMING
ST-00694,TTC Calibration
ST-00695,Z4_MERMOD BASELINE INCOMING
ST-00696,Z4_MERMOD POST ATP INCOMING
ST-00697,HDRM Assembly
ST-00698,AOI_MY_DEPLOY_STATION
ST-00699,AOI_PY_DEPLOY_STATION
ST-00706,Z6A_PY Hospital
ST-00708,CMM Inspection Machine
ST-00711,GNSS Performance Test
ST-00713,MSE DEV CENTER
ST-00714,Battery Cell Tester - Arbin
ST-00715,Battery Cell Tester - Neware
ST-00716,Z4_MMA GNSS BASELINE INCOMING
